Date,Open,High,Low,Close,Adj Close,Volume,company_name
15/4/2019,1218,1224.199951,1209.109985,1221.099976,1221.099976,1187400,GOOGLE
16/4/2019,1225,1230.819946,1220.119995,1227.130005,1227.130005,856300,GOOGLE
17/4/2019,1233,1240.560059,1227.819946,1236.339966,1236.339966,1221900,GOOGLE
18/4/2019,1239.180054,1242,1234.609985,1236.369995,1236.369995,1331800,GOOGLE
22/4/2019,1235.98999,1249.089966,1228.310059,1248.839966,1248.839966,807300,GOOGLE
23/4/2019,1250.689941,1269,1246.380005,1264.550049,1264.550049,1319900,GOOGLE
24/4/2019,1264.119995,1268.01001,1255,1256,1256,1018800,GOOGLE
25/4/2019,1264.77002,1267.407959,1252.030029,1263.449951,1263.449951,1107300,GOOGLE
26/4/2019,1269,1273.069946,1260.319946,1272.180054,1272.180054,1241400,GOOGLE
29/4/2019,1274,1289.27002,1266.295044,1287.579956,1287.579956,2499400,GOOGLE
30/4/2019,1185,1192.810059,1175,1188.47998,1188.47998,6207000,GOOGLE
1/5/2019,1188.050049,1188.050049,1167.180054,1168.079956,1168.079956,2639200,GOOGLE
2/5/2019,1167.76001,1174.189941,1155.001953,1162.609985,1162.609985,1944800,GOOGLE
3/5/2019,1173.650024,1186.800049,1169,1185.400024,1185.400024,1980700,GOOGLE
6/5/2019,1166.26001,1190.849976,1166.26001,1189.390015,1189.390015,1563900,GOOGLE
7/5/2019,1180.469971,1190.439941,1161.040039,1174.099976,1174.099976,1551400,GOOGLE
8/5/2019,1172.01001,1180.42395,1165.73999,1166.27002,1166.27002,1309300,GOOGLE
9/5/2019,1159.030029,1169.660034,1150.849976,1162.380005,1162.380005,1185700,GOOGLE
10/5/2019,1163.589966,1172.599976,1142.5,1164.27002,1164.27002,1314500,GOOGLE
13/5/2019,1141.959961,1147.939941,1122.109985,1132.030029,1132.030029,1860600,GOOGLE
14/5/2019,1137.209961,1140.420044,1119.550049,1120.439941,1120.439941,1836600,GOOGLE
15/5/2019,1117.869995,1171.329956,1116.666016,1164.209961,1164.209961,2289300,GOOGLE
16/5/2019,1164.51001,1188.160034,1162.839966,1178.97998,1178.97998,1531400,GOOGLE
17/5/2019,1168.469971,1180.150024,1160.01001,1162.300049,1162.300049,1208600,GOOGLE
20/5/2019,1144.5,1146.796997,1131.442993,1138.849976,1138.849976,1353300,GOOGLE
21/5/2019,1148.48999,1152.708008,1137.939941,1149.630005,1149.630005,1159800,GOOGLE
22/5/2019,1146.75,1158.52002,1145.890015,1151.420044,1151.420044,914500,GOOGLE
23/5/2019,1140.5,1145.973022,1129.223999,1140.77002,1140.77002,1198900,GOOGLE
24/5/2019,1147.359985,1149.765015,1131.660034,1133.469971,1133.469971,1112000,GOOGLE
28/5/2019,1134,1151.587036,1133.119995,1134.150024,1134.150024,1365000,GOOGLE
29/5/2019,1127.52002,1129.099976,1108.219971,1116.459961,1116.459961,1538200,GOOGLE
30/5/2019,1115.540039,1123.130005,1112.119995,1117.949951,1117.949951,951900,GOOGLE
31/5/2019,1101.290039,1109.599976,1100.180054,1103.630005,1103.630005,1507800,GOOGLE
3/6/2019,1065.5,1065.5,1025,1036.22998,1036.22998,5130600,GOOGLE
4/6/2019,1042.900024,1056.050049,1033.689941,1053.050049,1053.050049,2833500,GOOGLE
5/6/2019,1051.540039,1053.550049,1030.48999,1042.219971,1042.219971,2168400,GOOGLE
6/6/2019,1044.98999,1047.48999,1033.699951,1044.339966,1044.339966,1703200,GOOGLE
7/6/2019,1050.630005,1070.920044,1048.400024,1066.040039,1066.040039,1802400,GOOGLE
10/6/2019,1072.97998,1092.660034,1072.322021,1080.380005,1080.380005,1464200,GOOGLE
11/6/2019,1093.97998,1101.98999,1077.603027,1078.719971,1078.719971,1436700,GOOGLE
12/6/2019,1078,1080.930054,1067.540039,1077.030029,1077.030029,1061000,GOOGLE
13/6/2019,1083.640015,1094.170044,1080.150024,1088.77002,1088.77002,1057700,GOOGLE
14/6/2019,1086.420044,1092.689941,1080.171997,1085.349976,1085.349976,1111500,GOOGLE
17/6/2019,1086.280029,1099.180054,1086.280029,1092.5,1092.5,941600,GOOGLE
18/6/2019,1109.689941,1116.390015,1098.98999,1103.599976,1103.599976,1386700,GOOGLE
19/6/2019,1105.599976,1107,1093.47998,1102.329956,1102.329956,1338800,GOOGLE
20/6/2019,1119.98999,1120.119995,1104.73999,1111.420044,1111.420044,1262000,GOOGLE
21/6/2019,1109.23999,1124.109985,1108.079956,1121.880005,1121.880005,1947600,GOOGLE
24/6/2019,1119.609985,1122,1111.01001,1115.52002,1115.52002,1395600,GOOGLE
25/6/2019,1112.660034,1114.349976,1083.800049,1086.349976,1086.349976,1546900,GOOGLE
26/6/2019,1086.5,1092.969971,1072.23999,1079.800049,1079.800049,1810900,GOOGLE
27/6/2019,1084,1087.099976,1075.290039,1076.01001,1076.01001,1004300,GOOGLE
28/6/2019,1076.390015,1081,1073.369995,1080.910034,1080.910034,1693200,GOOGLE
1/7/2019,1098,1107.579956,1093.703003,1097.949951,1097.949951,1436300,GOOGLE
2/7/2019,1102.23999,1111.77002,1098.170044,1111.25,1111.25,991600,GOOGLE
3/7/2019,1117.410034,1126.76001,1113.859985,1121.579956,1121.579956,767000,GOOGLE
5/7/2019,1117.800049,1132.880005,1116.140015,1131.589966,1131.589966,1264300,GOOGLE
8/7/2019,1125.170044,1125.97998,1111.209961,1116.349976,1116.349976,1236400,GOOGLE
9/7/2019,1111.800049,1128.025024,1107.170044,1124.829956,1124.829956,1330400,GOOGLE
10/7/2019,1131.219971,1142.050049,1130.969971,1140.47998,1140.47998,1209500,GOOGLE
11/7/2019,1143.25,1153.069946,1139.579956,1144.209961,1144.209961,1195500,GOOGLE
12/7/2019,1143.98999,1147.339966,1138.780029,1144.900024,1144.900024,864000,GOOGLE
15/7/2019,1146.859985,1150.819946,1139.400024,1150.339966,1150.339966,903800,GOOGLE
16/7/2019,1146,1158.579956,1145,1153.579956,1153.579956,1238800,GOOGLE
17/7/2019,1150.969971,1158.359985,1145.77002,1146.349976,1146.349976,1170000,GOOGLE
18/7/2019,1141.73999,1147.60498,1132.72998,1146.329956,1146.329956,1290700,GOOGLE
19/7/2019,1148.189941,1151.140015,1129.619995,1130.099976,1130.099976,1647200,GOOGLE
22/7/2019,1133.449951,1139.25,1124.23999,1138.069946,1138.069946,1301500,GOOGLE
23/7/2019,1144,1146.900024,1131.800049,1146.209961,1146.209961,1093700,GOOGLE
24/7/2019,1131.900024,1144,1126.98999,1137.810059,1137.810059,1589800,GOOGLE
25/7/2019,1137.819946,1141.699951,1120.920044,1132.119995,1132.119995,2209800,GOOGLE
26/7/2019,1224.040039,1265.550049,1224,1250.410034,1250.410034,4805800,GOOGLE
29/7/2019,1241.050049,1247.369995,1228.22998,1239.410034,1239.410034,2223700,GOOGLE
30/7/2019,1225.410034,1234.869995,1223.300049,1225.140015,1225.140015,1453300,GOOGLE
31/7/2019,1223,1234,1207.764038,1216.680054,1216.680054,1725500,GOOGLE
1/8/2019,1214.030029,1234.109985,1205.719971,1209.01001,1209.01001,1698500,GOOGLE
2/8/2019,1200.73999,1206.900024,1188.939941,1193.98999,1193.98999,1645100,GOOGLE
5/8/2019,1170.040039,1175.23999,1140.140015,1152.319946,1152.319946,2597500,GOOGLE
6/8/2019,1163.310059,1179.959961,1160,1169.949951,1169.949951,1709400,GOOGLE
7/8/2019,1156,1178.444946,1149.624023,1173.98999,1173.98999,1444300,GOOGLE
8/8/2019,1182.829956,1205.01001,1173.02002,1204.800049,1204.800049,1468000,GOOGLE
9/8/2019,1197.98999,1203.880005,1183.603027,1188.01001,1188.01001,1065700,GOOGLE
12/8/2019,1179.209961,1184.959961,1167.671997,1174.709961,1174.709961,1003000,GOOGLE
13/8/2019,1171.459961,1204.780029,1171.459961,1197.27002,1197.27002,1294400,GOOGLE
14/8/2019,1176.310059,1182.300049,1160.540039,1164.290039,1164.290039,1578700,GOOGLE
15/8/2019,1163.5,1175.839966,1162.109985,1167.26001,1167.26001,1218700,GOOGLE
16/8/2019,1179.550049,1182.719971,1171.810059,1177.599976,1177.599976,1313300,GOOGLE
19/8/2019,1190.089966,1206.98999,1190.089966,1198.449951,1198.449951,1231600,GOOGLE
20/8/2019,1195.25,1196.060059,1182.109985,1182.689941,1182.689941,915500,GOOGLE
21/8/2019,1193.150024,1199,1187.430054,1191.25,1191.25,740700,GOOGLE
22/8/2019,1194.069946,1198.011963,1178.579956,1189.530029,1189.530029,947500,GOOGLE
23/8/2019,1181.98999,1194.079956,1147.75,1151.290039,1151.290039,1687000,GOOGLE
26/8/2019,1157.26001,1169.469971,1152.959961,1168.890015,1168.890015,1226100,GOOGLE
27/8/2019,1180.530029,1182.400024,1161.449951,1167.839966,1167.839966,1077200,GOOGLE
28/8/2019,1161.709961,1176.420044,1157.300049,1171.02002,1171.02002,802000,GOOGLE
29/8/2019,1181.119995,1196.060059,1181.119995,1192.849976,1192.849976,1088400,GOOGLE
30/8/2019,1198.5,1198.5,1183.802979,1188.099976,1188.099976,1129800,GOOGLE
3/9/2019,1177.030029,1186.890015,1163.199951,1168.390015,1168.390015,1479900,GOOGLE
4/9/2019,1176.709961,1183.47998,1171,1181.410034,1181.410034,1068900,GOOGLE
5/9/2019,1191.530029,1213.040039,1191.530029,1211.380005,1211.380005,1408100,GOOGLE
6/9/2019,1208.130005,1212.015015,1202.521973,1204.930054,1204.930054,1072100,GOOGLE
9/9/2019,1204,1220,1192.619995,1204.410034,1204.410034,1471900,GOOGLE
10/9/2019,1195.150024,1210,1194.579956,1206,1206,1260100,GOOGLE
11/9/2019,1203.410034,1222.599976,1202.199951,1220.170044,1220.170044,1307000,GOOGLE
12/9/2019,1224.300049,1241.859985,1223.02002,1234.25,1234.25,1725900,GOOGLE
13/9/2019,1231.349976,1240.880005,1227.01001,1239.560059,1239.560059,1301400,GOOGLE
16/9/2019,1229.52002,1239.560059,1225.609985,1231.300049,1231.300049,1053300,GOOGLE
17/9/2019,1230.400024,1235,1223.689941,1229.150024,1229.150024,955100,GOOGLE
18/9/2019,1227.51001,1235.609985,1216.530029,1232.410034,1232.410034,1135100,GOOGLE
19/9/2019,1232.060059,1244.439941,1232.02002,1238.709961,1238.709961,996000,GOOGLE
20/9/2019,1233.119995,1243.319946,1223.079956,1229.930054,1229.930054,2270000,GOOGLE
23/9/2019,1226,1239.089966,1224.170044,1234.030029,1234.030029,1062400,GOOGLE
24/9/2019,1240,1246.73999,1210.680054,1218.76001,1218.76001,1583200,GOOGLE
25/9/2019,1215.819946,1248.300049,1210.089966,1246.52002,1246.52002,1453000,GOOGLE
26/9/2019,1241.959961,1245,1232.267944,1241.390015,1241.390015,1538000,GOOGLE
27/9/2019,1243.01001,1244.02002,1214.449951,1225.089966,1225.089966,1353900,GOOGLE
30/9/2019,1220.969971,1226,1212.300049,1219,1219,1404100,GOOGLE
1/10/2019,1219,1231.22998,1203.579956,1205.099976,1205.099976,1273500,GOOGLE
2/10/2019,1196.97998,1196.97998,1171.290039,1176.630005,1176.630005,1615100,GOOGLE
3/10/2019,1180,1189.060059,1162.430054,1187.829956,1187.829956,1621200,GOOGLE
4/10/2019,1191.890015,1211.439941,1189.170044,1209,1209,1162400,GOOGLE
7/10/2019,1204.400024,1218.203979,1203.75,1207.680054,1207.680054,842900,GOOGLE
8/10/2019,1197.589966,1206.079956,1189.01001,1189.130005,1189.130005,1039300,GOOGLE
9/10/2019,1199.349976,1208.349976,1197.630005,1202.310059,1202.310059,867700,GOOGLE
10/10/2019,1198.579956,1215,1197.339966,1208.670044,1208.670044,846600,GOOGLE
11/10/2019,1222.209961,1228.390015,1213.73999,1215.449951,1215.449951,1272700,GOOGLE
14/10/2019,1212.339966,1226.329956,1211.76001,1217.140015,1217.140015,867500,GOOGLE
15/10/2019,1220.400024,1247.329956,1220.400024,1243.01001,1243.01001,1381700,GOOGLE
16/10/2019,1241.170044,1254.73999,1238.449951,1243.640015,1243.640015,1094600,GOOGLE
17/10/2019,1250.930054,1263.324951,1249.939941,1253.069946,1253.069946,952400,GOOGLE
18/10/2019,1253.459961,1258.890015,1241.079956,1245.48999,1245.48999,1352800,GOOGLE
21/10/2019,1252.26001,1254.629028,1240.599976,1246.150024,1246.150024,1027200,GOOGLE
22/10/2019,1247.849976,1250.599976,1241.380005,1242.800049,1242.800049,1023800,GOOGLE
23/10/2019,1242.359985,1259.890015,1242.359985,1259.130005,1259.130005,911500,GOOGLE
24/10/2019,1260.900024,1264,1253.714966,1260.98999,1260.98999,1028100,GOOGLE
25/10/2019,1251.030029,1269.599976,1250.01001,1265.130005,1265.130005,1213100,GOOGLE
28/10/2019,1275.449951,1299.310059,1272.540039,1290,1290,2613200,GOOGLE
29/10/2019,1276.22998,1281.589966,1257.212036,1262.619995,1262.619995,1886400,GOOGLE
30/10/2019,1252.969971,1269.359985,1252,1261.290039,1261.290039,1408900,GOOGLE
31/10/2019,1261.280029,1267.670044,1250.843018,1260.109985,1260.109985,1455700,GOOGLE
1/11/2019,1265,1274.619995,1260.5,1273.73999,1273.73999,1670100,GOOGLE
4/11/2019,1276.449951,1294.130005,1276.35498,1291.369995,1291.369995,1501000,GOOGLE
5/11/2019,1292.890015,1298.930054,1291.229004,1292.030029,1292.030029,1282700,GOOGLE
6/11/2019,1289.459961,1293.72998,1282.5,1291.800049,1291.800049,1153000,GOOGLE
7/11/2019,1294.280029,1323.73999,1294.244995,1308.859985,1308.859985,2030000,GOOGLE
8/11/2019,1305.280029,1318,1304.36499,1311.369995,1311.369995,1251400,GOOGLE
11/11/2019,1303.180054,1306.425049,1297.410034,1299.189941,1299.189941,1011900,GOOGLE
12/11/2019,1300,1310,1295.77002,1298.800049,1298.800049,1085900,GOOGLE
13/11/2019,1294.069946,1304.300049,1293.51001,1298,1298,826700,GOOGLE
14/11/2019,1297.5,1317,1295.650024,1311.459961,1311.459961,1193500,GOOGLE
15/11/2019,1318.939941,1334.880005,1314.280029,1334.869995,1334.869995,1782600,GOOGLE
18/11/2019,1332.219971,1335.529053,1317.5,1320.699951,1320.699951,1487400,GOOGLE
19/11/2019,1327.699951,1327.699951,1312.800049,1315.459961,1315.459961,1269200,GOOGLE
20/11/2019,1311.73999,1315,1291.150024,1303.050049,1303.050049,1308600,GOOGLE
21/11/2019,1301.47998,1312.589966,1293,1301.349976,1301.349976,995500,GOOGLE
22/11/2019,1305.619995,1308.72998,1291.410034,1295.339966,1295.339966,1385700,GOOGLE
25/11/2019,1299.180054,1311.310059,1298.130005,1306.689941,1306.689941,1036200,GOOGLE
26/11/2019,1309.859985,1314.800049,1305.089966,1313.550049,1313.550049,1069700,GOOGLE
27/11/2019,1315,1318.359985,1309.630005,1312.98999,1312.98999,995600,GOOGLE
29/11/2019,1307.119995,1310.204956,1303.969971,1304.959961,1304.959961,587000,GOOGLE
2/12/2019,1301,1305.829956,1281,1289.920044,1289.920044,1510900,GOOGLE
3/12/2019,1279.569946,1298.46106,1279,1295.280029,1295.280029,1143800,GOOGLE
4/12/2019,1307.01001,1325.800049,1304.869995,1320.540039,1320.540039,1537500,GOOGLE
5/12/2019,1328,1329.358032,1316.439941,1328.130005,1328.130005,1212700,GOOGLE
6/12/2019,1333.439941,1344,1333.439941,1340.619995,1340.619995,1314800,GOOGLE
9/12/2019,1338.040039,1359.449951,1337.839966,1343.560059,1343.560059,1354300,GOOGLE
10/12/2019,1341.5,1349.974976,1336.040039,1344.660034,1344.660034,1094100,GOOGLE
11/12/2019,1350.839966,1351.199951,1342.670044,1345.02002,1345.02002,850400,GOOGLE
12/12/2019,1345.939941,1355.775024,1340.5,1350.27002,1350.27002,1281000,GOOGLE
13/12/2019,1347.949951,1353.093018,1343.869995,1347.829956,1347.829956,1549600,GOOGLE
16/12/2019,1356.5,1364.680054,1352.670044,1361.170044,1361.170044,1397300,GOOGLE
17/12/2019,1362.890015,1365,1351.322998,1355.119995,1355.119995,1854000,GOOGLE
18/12/2019,1356.599976,1360.469971,1351,1352.619995,1352.619995,1522600,GOOGLE
19/12/2019,1351.819946,1358.099976,1348.984985,1356.040039,1356.040039,1469900,GOOGLE
20/12/2019,1363.349976,1363.640015,1349,1349.589966,1349.589966,3315000,GOOGLE
23/12/2019,1355.869995,1359.800049,1346.51001,1348.839966,1348.839966,883100,GOOGLE
24/12/2019,1348.5,1350.26001,1342.780029,1343.560059,1343.560059,347500,GOOGLE
26/12/2019,1346.170044,1361.327026,1344.469971,1360.400024,1360.400024,667500,GOOGLE
27/12/2019,1362.98999,1364.530029,1349.310059,1351.890015,1351.890015,1038400,GOOGLE
30/12/2019,1350,1353,1334.02002,1336.140015,1336.140015,1050900,GOOGLE
2/1/2013,12.8039999,12.90499973,12.66300011,12.86550045,12.86550045,65420000,AMAZON
3/1/2013,12.86349964,13.04399967,12.81849957,12.92399979,12.92399979,55018000,AMAZON
4/1/2013,12.87899971,12.98999977,12.83250046,12.95750046,12.95750046,37484000,AMAZON
7/1/2013,13.14850044,13.48649979,13.1335001,13.42300034,13.42300034,98200000,AMAZON
8/1/2013,13.35350037,13.44900036,13.17850018,13.31900024,13.31900024,60214000,AMAZON
9/1/2013,13.40849972,13.47500038,13.27000046,13.31750011,13.31750011,45312000,AMAZON
10/1/2013,13.42700005,13.43700027,13.11499977,13.2670002,13.2670002,57268000,AMAZON
11/1/2013,13.25500011,13.42150021,13.20549965,13.39700031,13.39700031,48266000,AMAZON
14/1/2013,13.39999962,13.7130003,13.37699986,13.63650036,13.63650036,85500000,AMAZON
15/1/2013,13.5340004,13.63650036,13.46500015,13.59500027,13.59500027,46538000,AMAZON
16/1/2013,13.52649975,13.56200027,13.39150047,13.44649982,13.44649982,41312000,AMAZON
17/1/2013,13.57499981,13.59850025,13.46049976,13.52400017,13.52400017,37692000,AMAZON
18/1/2013,13.54150009,13.72500038,13.47999954,13.60599995,13.60599995,58840000,AMAZON
22/1/2013,13.58100033,13.60499954,13.46150017,13.50949955,13.50949955,42754000,AMAZON
23/1/2013,13.5284996,13.55449963,13.33250046,13.40550041,13.40550041,50178000,AMAZON
24/1/2013,13.46850014,13.83250046,13.46850014,13.67300034,13.67300034,68340000,AMAZON
25/1/2013,13.75,14.23600006,13.72000027,14.19950008,14.19950008,99362000,AMAZON
28/1/2013,14.18900013,14.22399998,13.72000027,13.80200005,13.80200005,86428000,AMAZON
29/1/2013,13.76749992,13.77299976,12.91749954,13.01749992,13.01749992,203452000,AMAZON
30/1/2013,14.14999962,14.21000004,13.35550022,13.63799953,13.63799953,261508000,AMAZON
31/1/2013,13.55200005,13.79699993,13.18500042,13.27499962,13.27499962,135442000,AMAZON
1/2/2013,13.44649982,13.44649982,13.14000034,13.25,13.25,122300000,AMAZON
4/2/2013,13.13899994,13.23400021,12.95349979,12.9989996,12.9989996,74472000,AMAZON
5/2/2013,13.10000038,13.40149975,13.07299995,13.34449959,13.34449959,80258000,AMAZON
6/2/2013,13.25800037,13.34449959,13.05550003,13.11100006,13.11100006,55408000,AMAZON
7/2/2013,13.20499992,13.20499992,12.75549984,13.01150036,13.01150036,79514000,AMAZON
8/2/2013,13.06999969,13.26249981,13.02750015,13.09749985,13.09749985,77584000,AMAZON
11/2/2013,13.15999985,13.16250038,12.82999992,12.86050034,12.86050034,68074000,AMAZON
12/2/2013,12.95950031,13.00800037,12.85000038,12.93500042,12.93500042,58874000,AMAZON
13/2/2013,13.07649994,13.49800014,13.01500034,13.47350025,13.47350025,105860000,AMAZON
14/2/2013,13.36849976,13.53250027,13.27000046,13.46199989,13.46199989,69260000,AMAZON
15/2/2013,13.38150024,13.4460001,13.15550041,13.25450039,13.25450039,79598000,AMAZON
19/2/2013,13.2954998,13.50549984,13.22500038,13.48750019,13.48750019,57084000,AMAZON
20/2/2013,13.51000023,13.71500015,13.31849957,13.32050037,13.32050037,70578000,AMAZON
21/2/2013,13.25599957,13.47399998,13.16250038,13.29699993,13.29699993,72748000,AMAZON
22/2/2013,13.33100033,13.35550022,13.08049965,13.27099991,13.27099991,62496000,AMAZON
25/2/2013,13.34700012,13.43449974,12.98250008,12.99349976,12.99349976,60648000,AMAZON
26/2/2013,13.04450035,13.10200024,12.78649998,12.96800041,12.96800041,66972000,AMAZON
27/2/2013,12.97000027,13.29150009,12.84300041,13.16250038,13.16250038,58162000,AMAZON
28/2/2013,13.09049988,13.35000038,13.03149986,13.21350002,13.21350002,53344000,AMAZON
1/3/2013,13.16349983,13.32999992,13.05200005,13.2869997,13.2869997,59140000,AMAZON
4/3/2013,13.26799965,13.66499996,13.20699978,13.65550041,13.65550041,69060000,AMAZON
5/3/2013,13.69999981,13.83399963,13.49950027,13.77950001,13.77950001,73724000,AMAZON
6/3/2013,13.78800011,13.82450008,13.59150028,13.68949986,13.68949986,41014000,AMAZON
7/3/2013,13.70499992,13.73999977,13.59249973,13.69400024,13.69400024,38780000,AMAZON
8/3/2013,13.75,13.77200031,13.57499981,13.70950031,13.70950031,37596000,AMAZON
11/3/2013,13.67150021,13.69950008,13.52000046,13.56200027,13.56200027,38098000,AMAZON
12/3/2013,13.55000019,13.86999989,13.51799965,13.70650005,13.70650005,64924000,AMAZON
13/3/2013,13.76200008,13.82499981,13.63199997,13.75500011,13.75500011,37684000,AMAZON
14/3/2013,13.48349953,13.5,13.17650032,13.2869997,13.2869997,104534000,AMAZON
15/3/2013,13.2489996,13.36299992,13.00249958,13.0909996,13.0909996,97318000,AMAZON
18/3/2013,12.96500015,13.07450008,12.85599995,12.89449978,12.89449978,54404000,AMAZON
19/3/2013,12.92000008,12.97500038,12.63099957,12.82050037,12.82050037,74770000,AMAZON
20/3/2013,12.90250015,12.98799992,12.72749996,12.86400032,12.86400032,54778000,AMAZON
21/3/2013,12.80550003,12.85000038,12.63399982,12.66950035,12.66950035,56128000,AMAZON
22/3/2013,12.72749996,12.88850021,12.60350037,12.88749981,12.88749981,62492000,AMAZON
25/3/2013,12.9289999,12.9715004,12.72500038,12.80099964,12.80099964,50278000,AMAZON
26/3/2013,12.85249996,13.07400036,12.81400013,13.01550007,13.01550007,48420000,AMAZON
27/3/2013,12.9375,13.29650021,12.89500046,13.26500034,13.26500034,57498000,AMAZON
28/3/2013,13.29100037,13.36900043,13.20300007,13.32450008,13.32450008,49474000,AMAZON
1/4/2013,13.34899998,13.36999989,13.05049992,13.08049965,13.08049965,50496000,AMAZON
2/4/2013,13.11999989,13.29450035,13.02750015,13.16600037,13.16600037,52622000,AMAZON
3/4/2013,13.10599995,13.18350029,12.88749981,12.95149994,12.95149994,48276000,AMAZON
4/4/2013,12.96150017,13.02050018,12.80599976,12.95400047,12.95400047,39288000,AMAZON
5/4/2013,12.78600025,12.80900002,12.68350029,12.77400017,12.77400017,51148000,AMAZON
8/4/2013,12.79599953,12.98400021,12.78149986,12.94750023,12.94750023,45912000,AMAZON
9/4/2013,12.94250011,13.13049984,12.85000038,13.05700016,13.05700016,43132000,AMAZON
10/4/2013,13.08899975,13.29899979,12.9659996,13.23849964,13.23849964,46450000,AMAZON
11/4/2013,13.23700047,13.54850006,13.23700047,13.49250031,13.49250031,61810000,AMAZON
12/4/2013,13.50599957,13.66349983,13.35099983,13.64350033,13.64350033,57326000,AMAZON
15/4/2013,13.5539999,13.75599957,13.35499954,13.38599968,13.38599968,66520000,AMAZON
16/4/2013,13.46549988,13.64000034,13.40299988,13.61699963,13.61699963,42744000,AMAZON
17/4/2013,13.53999996,13.54249954,13.21249962,13.36999989,13.36999989,62702000,AMAZON
18/4/2013,13.34049988,13.3494997,12.82999992,12.97099972,12.97099972,62752000,AMAZON
19/4/2013,12.90799999,13.14400005,12.875,13.01599979,13.01599979,52050000,AMAZON
22/4/2013,12.96749973,13.22999954,12.90149975,13.17749977,13.17749977,42382000,AMAZON
23/4/2013,13.22500038,13.49349976,13.22500038,13.44499969,13.44499969,45412000,AMAZON
24/4/2013,13.47500038,13.57349968,13.34049988,13.43900013,13.43900013,37056000,AMAZON
25/4/2013,13.57649994,13.78999996,13.52499962,13.73499966,13.73499966,122330000,AMAZON
26/4/2013,13.49849987,13.60099983,12.64050007,12.74050045,12.74050045,280600000,AMAZON
29/4/2013,12.74499989,12.85050011,12.45750046,12.48700047,12.48700047,142340000,AMAZON
30/4/2013,12.46850014,12.73400021,12.42800045,12.69050026,12.69050026,84976000,AMAZON
1/5/2013,12.69499969,12.71000004,12.28750038,12.41149998,12.41149998,87828000,AMAZON
2/5/2013,12.44699955,12.64649963,12.28899956,12.62749958,12.62749958,78724000,AMAZON
3/5/2013,12.80700016,12.96249962,12.73499966,12.90250015,12.90250015,70280000,AMAZON
6/5/2013,12.90450001,12.97500038,12.67099953,12.78600025,12.78600025,46956000,AMAZON
7/5/2013,12.81550026,12.98700047,12.64550018,12.88650036,12.88650036,62674000,AMAZON
8/5/2013,12.84350014,13.01500034,12.76650047,12.93400002,12.93400002,53540000,AMAZON
9/5/2013,12.9364996,13.17749977,12.84399986,13.00800037,13.00800037,55386000,AMAZON
10/5/2013,13.04399967,13.18249989,13.01049995,13.18150043,13.18150043,62906000,AMAZON
13/5/2013,13.13850021,13.29399967,13.10000038,13.22550011,13.22550011,42990000,AMAZON
14/5/2013,13.22500038,13.47000027,13.20149994,13.41650009,13.41650009,54000000,AMAZON
15/5/2013,13.35350037,13.45250034,13.22799969,13.32800007,13.32800007,54410000,AMAZON
16/5/2013,13.29800034,13.42150021,13.19250011,13.20600033,13.20600033,32870000,AMAZON
17/5/2013,13.29150009,13.4989996,13.25,13.49499989,13.49499989,50546000,AMAZON
20/5/2013,13.44999981,13.58950043,13.32499981,13.38150024,13.38150024,44180000,AMAZON
21/5/2013,13.43700027,13.53849983,13.38300037,13.44299984,13.44299984,34824000,AMAZON
22/5/2013,13.36950016,13.37950039,13.03999996,13.14799976,13.14799976,66640000,AMAZON
23/5/2013,13.02449989,13.15849972,12.97949982,13.09000015,13.09000015,40006000,AMAZON
24/5/2013,12.99250031,13.0965004,12.91699982,13.08699989,13.08699989,33926000,AMAZON
28/5/2013,13.32400036,13.55500031,13.30000019,13.36450005,13.36450005,69420000,AMAZON
29/5/2013,13.27299976,13.41250038,13.24199963,13.27649975,13.27649975,38068000,AMAZON
30/5/2013,13.28549957,13.42850018,13.28050041,13.34150028,13.34150028,33350000,AMAZON
31/5/2013,13.30000019,13.59549999,13.29699993,13.46000004,13.46000004,67486000,AMAZON
3/6/2013,13.44799995,13.45549965,13.14750004,13.34399986,13.34399986,50878000,AMAZON
4/6/2013,13.35000038,13.44400024,13.15100002,13.28499985,13.28499985,41772000,AMAZON
5/6/2013,13.29049969,13.58300018,13.2510004,13.35849953,13.35849953,70246000,AMAZON
6/6/2013,13.38749981,13.52499962,13.21049976,13.39150047,13.39150047,49526000,AMAZON
7/6/2013,13.48700047,14.00500011,13.45650005,13.84350014,13.84350014,92652000,AMAZON
10/6/2013,13.83399963,14.12349987,13.76200008,14.05350018,14.05350018,61730000,AMAZON
11/6/2013,13.80000019,13.9204998,13.71199989,13.73900032,13.73900032,61956000,AMAZON
12/6/2013,13.82999992,13.84000015,13.52250004,13.58349991,13.58349991,44778000,AMAZON
13/6/2013,13.57499981,13.84000015,13.51449966,13.78950024,13.78950024,52996000,AMAZON
14/6/2013,13.75,13.85350037,13.67199993,13.69950008,13.69950008,43016000,AMAZON
17/6/2013,13.81750011,14.01000023,13.78250027,13.90299988,13.90299988,57680000,AMAZON
18/6/2013,13.95400047,14.14550018,13.90550041,14.0880003,14.0880003,42922000,AMAZON
19/6/2013,14.06299973,14.16699982,13.89350033,13.90799999,13.90799999,56550000,AMAZON
20/6/2013,13.75699997,13.93000031,13.61950016,13.67199993,13.67199993,59680000,AMAZON
21/6/2013,13.72850037,13.79199982,13.48950005,13.66800022,13.66800022,84020000,AMAZON
